city,country,iso2,iso3,admin_name
Handwāra,India,IN,IND,Jammu and Kashmīr
Lucena,Philippines,PH,PHL,Lucena
Canton,United States,US,USA,Ohio
Yoshkar-Ola,Russia,RU,RUS,Mariy-El
Nalchik,Russia,RU,RUS,Kabardino-Balkariya
Aswān,Egypt,EG,EGY,Aswān
Salamanca,Mexico,MX,MEX,Guanajuato
İnegöl,Turkey,TR,TUR,Bursa
Chernivtsi,Ukraine,UA,UKR,Chernivets’ka Oblast’
Yao,Japan,JP,JPN,Nara
Sumaré,Brazil,BR,BRA,São Paulo
Lubbock,United States,US,USA,Texas
Yanbu‘,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah
Sumy,Ukraine,UA,UKR,Sums’ka Oblast’
Tshikapa,Congo (Kinshasa),CD,COD,Kasaï
Anantapur,India,IN,IND,Andhra Pradesh
San Pablo,Philippines,PH,PHL,Laguna
Reading,United States,US,USA,Pennsylvania
Winter Haven,United States,US,USA,Florida
Myeik,Burma,MM,MMR,Taninthayi
Marabá,Brazil,BR,BRA,Pará
Kütahya,Turkey,TR,TUR,Kütahya
Salem,United States,US,USA,Oregon
Djelfa,Algeria,DZ,DZA,Djelfa
Petrolina,Brazil,BR,BRA,Pernambuco
Suncheon,"Korea, South",KR,KOR,Jeonnam
St. Petersburg,United States,US,USA,Florida
Dera Ghazi Khan,Pakistan,PK,PAK,Punjab
Kindu,Congo (Kinshasa),CD,COD,Maniema
Oruro,Bolivia,BO,BOL,Oruro
Dezfūl,Iran,IR,IRN,Khūzestān
Osmaniye,Turkey,TR,TUR,Osmaniye
Lafayette,United States,US,USA,Louisiana
Kyŏngju,"Korea, South",KR,KOR,Gyeongbuk
Dumai,Indonesia,ID,IDN,Riau
Kakogawachō-honmachi,Japan,JP,JPN,Hyōgo
Gent,Belgium,BE,BEL,Flanders
Geelong,Australia,AU,AUS,Victoria
Çorlu,Turkey,TR,TUR,Tekirdağ
Nawabshah,Pakistan,PK,PAK,Sindh
Gelsenkirchen,Germany,DE,DEU,North Rhine-Westphalia
Fukui,Japan,JP,JPN,Fukui
Mönchengladbach,Germany,DE,DEU,North Rhine-Westphalia
Bordeaux,France,FR,FRA,Nouvelle-Aquitaine
Annaba,Algeria,DZ,DZA,Annaba
Venice,Italy,IT,ITA,Veneto
Barueri,Brazil,BR,BRA,São Paulo
Nonthaburi,Thailand,TH,THA,Nonthaburi
Laredo,United States,US,USA,Texas
Jersey City,United States,US,USA,New Jersey
Quảng Ngãi,Vietnam,VN,VNM,Quảng Ngãi
Concord,United States,US,USA,North Carolina
Damanhūr,Egypt,EG,EGY,Al Buḩayrah
Dongta,China,CN,CHN,Ningxia
Ciudad Benito Juárez,Mexico,MX,MEX,Nuevo León
Cascavel,Brazil,BR,BRA,Paraná
Hiratsuka,Japan,JP,JPN,Kanagawa
Columbus,United States,US,USA,Georgia
Chandler,United States,US,USA,Arizona
Governador Valadares,Brazil,BR,BRA,Minas Gerais
Sakarya,Turkey,TR,TUR,Sakarya
Tagum,Philippines,PH,PHL,Davao del Norte
Kunduz,Afghanistan,AF,AFG,Kunduz
Ciudad Santa Catarina,Mexico,MX,MEX,Nuevo León
Los Mochis,Mexico,MX,MEX,Sinaloa
Sōka,Japan,JP,JPN,Saitama
Texcoco,Mexico,MX,MEX,México
Mişrātah,Libya,LY,LBY,Mişrātah
Isparta,Turkey,TR,TUR,Isparta
Etāwah,India,IN,IND,Uttar Pradesh
Huayin,China,CN,CHN,Shaanxi
McKinney,United States,US,USA,Texas
Playa del Carmen,Mexico,MX,MEX,Quintana Roo
Scottsdale,United States,US,USA,Arizona
Wolverhampton,United Kingdom,GB,GBR,Wolverhampton
Killeen,United States,US,USA,Texas
Bergen,Norway,NO,NOR,Hordaland
Tallahassee,United States,US,USA,Florida
Shinozaki,Japan,JP,JPN,Fukuoka
Horlivka,Ukraine,UA,UKR,Donets’ka Oblast’
Antsirabe,Madagascar,MG,MDG,Antananarivo
Ondo,Nigeria,NG,NGA,Ondo
Hakodate,Japan,JP,JPN,Hokkaidō
Ấp Đa Lợi,Vietnam,VN,VNM,Lâm Đồng
Foz do Iguaçu,Brazil,BR,BRA,Paraná
Tokushima,Japan,JP,JPN,Tokushima
Peoria,United States,US,USA,Illinois
Santa Maria,Brazil,BR,BRA,Rio Grande do Sul
Kediri,Indonesia,ID,IDN,Jawa Timur
Fort-de-France,Martinique,MQ,MTQ,
Damaturu,Nigeria,NG,NGA,Yobe
Malolos,Philippines,PH,PHL,Bulacan
La Paz,Mexico,MX,MEX,Baja California Sur
Wilmington,United States,US,USA,North Carolina
Rāichūr,India,IN,IND,Karnātaka
Mawlamyine,Burma,MM,MMR,Mon State
Turmero,Venezuela,VE,VEN,Aragua
Kuala Terengganu,Malaysia,MY,MYS,Terengganu
Daloa,Côte D’Ivoire,CI,CIV,Sassandra-Marahoué
Puerto Princesa,Philippines,PH,PHL,Puerto Princesa
Qarshi,Uzbekistan,UZ,UZB,Qashqadaryo
Montgomery,United States,US,USA,Alabama
Gilbert,United States,US,USA,Arizona
Rishon LeẔiyyon,Israel,IL,ISR,Central
Ongole,India,IN,IND,Andhra Pradesh
Arua,Uganda,UG,UGA,Arua
Verona,Italy,IT,ITA,Veneto
Bharatpur,India,IN,IND,Rājasthān
Rạch Giá,Vietnam,VN,VNM,Kiến Giang
Kanggye,"Korea, North",KP,PRK,Chagang
Taganrog,Russia,RU,RUS,Rostovskaya Oblast’
Buenaventura,Colombia,CO,COL,Valle del Cauca
Kızıltepe,Turkey,TR,TUR,Mardin
Vitoria-Gasteiz,Spain,ES,ESP,Basque Country
El Fasher,Sudan,SD,SDN,North Darfur
Várzea Grande,Brazil,BR,BRA,Mato Grosso
Glendale,United States,US,USA,Arizona
Santiago del Estero,Argentina,AR,ARG,Santiago del Estero
Uşak,Turkey,TR,TUR,Uşak
Begusarai,India,IN,IND,Bihār
North Las Vegas,United States,US,USA,Nevada
Sonīpat,India,IN,IND,Haryāna
Los Teques,Venezuela,VE,VEN,Miranda
Mabalacat,Philippines,PH,PHL,Pampanga
Jinshi,China,CN,CHN,Hunan
Osh,Kyrgyzstan,KG,KGZ,Osh
Iwo,Nigeria,NG,NGA,Osun
Bata,Equatorial Guinea,GQ,GNQ,Litoral
Chōfugaoka,Japan,JP,JPN,Tōkyō
Komsomol’sk-na-Amure,Russia,RU,RUS,Khabarovskiy Kray
Bābol,Iran,IR,IRN,Māzandarān
Galaţi,Romania,RO,ROU,Galaţi
Al Bayḑā’,Libya,LY,LBY,Al Jabal al Akhḑar
Yamagata,Japan,JP,JPN,Yamagata
Manzhouli,China,CN,CHN,Inner Mongolia
Kiel,Germany,DE,DEU,Schleswig-Holstein
Braunschweig,Germany,DE,DEU,Lower Saxony
Rivne,Ukraine,UA,UKR,Rivnens’ka Oblast’
Gdynia,Poland,PL,POL,Pomorskie
Palangkaraya,Indonesia,ID,IDN,Kalimantan Tengah
Al Minyā,Egypt,EG,EGY,Al Minyā
Ḩafr al Bāţin,Saudi Arabia,SA,SAU,Ash Sharqīyah
Caruaru,Brazil,BR,BRA,Pernambuco
San Bernardo,Chile,CL,CHL,Región Metropolitana
Būkān,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Aachen,Germany,DE,DEU,North Rhine-Westphalia
Sahiwal,Pakistan,PK,PAK,Punjab
Chigasaki,Japan,JP,JPN,Kanagawa
Thủ Dầu Một,Vietnam,VN,VNM,Bình Dương
Sibu,Malaysia,MY,MYS,Sarawak
Anchorage,United States,US,USA,Alaska
Paraná,Argentina,AR,ARG,Entre Ríos
Oruro,Bolivia,BO,BOL,Oruro
Merlo,Argentina,AR,ARG,Buenos Aires
Syktyvkar,Russia,RU,RUS,Komi
Khimki,Russia,RU,RUS,Moskva
Birāṭnagar,Nepal,NP,NPL,Kosī
Chemnitz,Germany,DE,DEU,Saxony
Saskatoon,Canada,CA,CAN,Saskatchewan
Yato,Japan,JP,JPN,Kanagawa
Colón,Panama,PA,PAN,Colón
Abertawe,United Kingdom,GB,GBR,Swansea
Fuji,Japan,JP,JPN,Shizuoka
Puerto Montt,Chile,CL,CHL,Los Lagos
Jessore,Bangladesh,BD,BGD,Khulna
Beichengqu,China,CN,CHN,Inner Mongolia
Tuy Hòa,Vietnam,VN,VNM,Phú Yên
Shrīrāmpur,India,IN,IND,West Bengal
Chesapeake,United States,US,USA,Virginia
Hāpur,India,IN,IND,Uttar Pradesh
Bahir Dar,Ethiopia,ET,ETH,Āmara
Manisa,Turkey,TR,TUR,Manisa
Tanga,Tanzania,TZ,TZA,Tanga
Sabzevār,Iran,IR,IRN,Khorāsān-e Raẕavī
Rāmgundam,India,IN,IND,Telangana
Porto,Portugal,PT,PRT,Porto
Tacloban,Philippines,PH,PHL,Tacloban
Myitkyina,Burma,MM,MMR,Kachin State
Barnstable,United States,US,USA,Massachusetts
Haeju,"Korea, North",KP,PRK,Hwangnam
Petaẖ Tiqwa,Israel,IL,ISR,Central
Norfolk,United States,US,USA,Virginia
González Catán,Argentina,AR,ARG,Buenos Aires
Juazeiro do Norte,Brazil,BR,BRA,Ceará
Diaobingshancun,China,CN,CHN,Liaoning
Tarapoto,Peru,PE,PER,San Martín
Zhangping,China,CN,CHN,Fujian
San Juan del Río,Mexico,MX,MEX,Querétaro
Tsukuba-kenkyūgakuen-toshi,Japan,JP,JPN,Ibaraki
São Carlos,Brazil,BR,BRA,São Paulo
Ilhéus,Brazil,BR,BRA,Bahia
Fremont,United States,US,USA,California
Halle,Germany,DE,DEU,Saxony-Anhalt
Düzce,Turkey,TR,TUR,Düzce
Anju,"Korea, North",KP,PRK,P’yŏngnam
Aarhus,Denmark,DK,DNK,Midtjylland
Kennewick,United States,US,USA,Washington
Hobart,Australia,AU,AUS,Tasmania
Artux,China,CN,CHN,Xinjiang
Chimoio,Mozambique,MZ,MOZ,Manica
Limassol,Cyprus,CY,CYP,Lemesós
Garland,United States,US,USA,Texas
Magdeburg,Germany,DE,DEU,Saxony-Anhalt
Irving,United States,US,USA,Texas
Hachimanchō,Japan,JP,JPN,Aomori
Longueuil,Canada,CA,CAN,Quebec
Mokpo,"Korea, South",KR,KOR,Jeonnam
Košice,Slovakia,SK,SVK,Košický
‘Ajmān,United Arab Emirates,AE,ARE,‘Ajmān
Lille,France,FR,FRA,Hauts-de-France
Neya,Japan,JP,JPN,Ōsaka
Banda Aceh,Indonesia,ID,IDN,Aceh
Le Havre,France,FR,FRA,Normandie
Taiping,Malaysia,MY,MYS,Perak
P’yŏng-dong,"Korea, North",KP,PRK,P’yŏngyang
Springs,South Africa,ZA,ZAF,Gauteng
Ivano-Frankivsk,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
As Sīb,Oman,OM,OMN,Masqaţ
Nārāyanganj,Bangladesh,BD,BGD,Dhaka
Wuyishan,China,CN,CHN,Fujian
Sato,Japan,JP,JPN,Nagasaki
Āmol,Iran,IR,IRN,Māzandarān
Quilmes,Argentina,AR,ARG,Buenos Aires
Mirpur Khas,Pakistan,PK,PAK,Sindh
Nizhnekamsk,Russia,RU,RUS,Tatarstan
Visalia,United States,US,USA,California
Al Jubayl,Saudi Arabia,SA,SAU,Ash Sharqīyah
Pathein,Burma,MM,MMR,Ayeyawady
Secunderābād,India,IN,IND,Telangana
Chishui,China,CN,CHN,Guizhou
Centurion,South Africa,ZA,ZAF,Gauteng
Atlantic City,United States,US,USA,New Jersey
Uluberiya,India,IN,IND,West Bengal
Shakhty,Russia,RU,RUS,Rostovskaya Oblast’
Messina,Italy,IT,ITA,Sicilia
Pākdasht,Iran,IR,IRN,Tehrān
El Tigre,Venezuela,VE,VEN,Anzoátegui
Kremenchuk,Ukraine,UA,UKR,Poltavs’ka Oblast’
Abhā,Saudi Arabia,SA,SAU,‘Asīr
Ibb,Yemen,YE,YEM,Ibb
Garoua,Cameroon,CM,CMR,Nord
Bole,China,CN,CHN,Xinjiang
Najafābād,Iran,IR,IRN,Eşfahān
Bayamo,Cuba,CU,CUB,Granma
Porbandar,India,IN,IND,Gujarāt
Granada,Spain,ES,ESP,Andalusia
Kamianske,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Borūjerd,Iran,IR,IRN,Lorestān
Singaraja,Indonesia,ID,IDN,Bali
Miri,Malaysia,MY,MYS,Sarawak
Machala,Ecuador,EC,ECU,El Oro
Longquan,China,CN,CHN,Zhejiang
Monclova,Mexico,MX,MEX,Coahuila de Zaragoza
Puducherry,India,IN,IND,Puducherry
Olongapo,Philippines,PH,PHL,Olongapo
Saga,Japan,JP,JPN,Saga
Nashua,United States,US,USA,New Hampshire
Santarém,Brazil,BR,BRA,Pará
Paradise,United States,US,USA,Nevada
Okara,Pakistan,PK,PAK,Punjab
Kasukabe,Japan,JP,JPN,Saitama
Talisay,Philippines,PH,PHL,Cebu
Hialeah,United States,US,USA,Florida
Saidpur,Bangladesh,BD,BGD,Rangpur
York,United States,US,USA,Pennsylvania
Burnaby,Canada,CA,CAN,British Columbia
Rancagua,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Dzerzhinsk,Russia,RU,RUS,Nizhegorodskaya Oblast’
Milton Keynes,United Kingdom,GB,GBR,Milton Keynes
Marília,Brazil,BR,BRA,São Paulo
Barishal,Bangladesh,BD,BGD,Barisāl
Bratsk,Russia,RU,RUS,Irkutskaya Oblast’
Jiayuguan,China,CN,CHN,Gansu
Arlington,United States,US,USA,Virginia
Indaiatuba,Brazil,BR,BRA,São Paulo
Freiburg im Breisgau,Germany,DE,DEU,Baden-Württemberg
Madan,Iran,IR,IRN,Khūzestān
Qarchak,Iran,IR,IRN,Tehrān
Itabuna,Brazil,BR,BRA,Bahia
Neuquén,Argentina,AR,ARG,Neuquén
Ibb,Yemen,YE,YEM,Ibb
Ageoshimo,Japan,JP,JPN,Saitama
Badalona,Spain,ES,ESP,Catalonia
Singkawang,Indonesia,ID,IDN,Kalimantan Barat
Orsk,Russia,RU,RUS,Orenburgskaya Oblast’
Vizianagaram,India,IN,IND,Andhra Pradesh
Evansville,United States,US,USA,Indiana
Cotia,Brazil,BR,BRA,São Paulo
North Hempstead,United States,US,USA,New York
Pāli,India,IN,IND,Rājasthān
Noginsk,Russia,RU,RUS,Krasnoyarskiy Kray
Kropyvnytskyi,Ukraine,UA,UKR,Kirovohrads’ka Oblast’
Częstochowa,Poland,PL,POL,Śląskie
Guantánamo,Cuba,CU,CUB,Guantánamo
Krefeld,Germany,DE,DEU,North Rhine-Westphalia
Guadalupe,Mexico,MX,MEX,Zacatecas
Kolpino,Russia,RU,RUS,Sankt-Peterburg
Huixquilucan,Mexico,MX,MEX,México
Burgas,Bulgaria,BG,BGR,Burgas
Puerto Vallarta,Mexico,MX,MEX,Jalisco
Avondale,United States,US,USA,Arizona
Nyala,Sudan,SD,SDN,South Darfur
Brownsville,United States,US,USA,Texas
Sakurazuka,Japan,JP,JPN,Ōsaka
Daşoguz,Turkmenistan,TM,TKM,Daşoguz
Türkistan,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan
Probolinggo,Indonesia,ID,IDN,Jawa Timur
Atsugichō,Japan,JP,JPN,Kanagawa
Jacareí,Brazil,BR,BRA,São Paulo
Gusau,Nigeria,NG,NGA,Zamfara
Buenavista,Mexico,MX,MEX,México
Quetzaltenango,Guatemala,GT,GTM,Quetzaltenango
Araraquara,Brazil,BR,BRA,São Paulo
Angarsk,Russia,RU,RUS,Irkutskaya Oblast’
Nāgercoil,India,IN,IND,Tamil Nādu
Heroica Nogales,Mexico,MX,MEX,Sonora
Apapa,Nigeria,NG,NGA,Lagos
Nyanza,Rwanda,RW,RWA,Southern Province
Itapevi,Brazil,BR,BRA,São Paulo
Bạc Liêu,Vietnam,VN,VNM,Bạc Liêu
Varāmīn,Iran,IR,IRN,Tehrān
Padangsidempuan,Indonesia,ID,IDN,Sumatera Utara
Karnāl,India,IN,IND,Haryāna
Mubi,Nigeria,NG,NGA,Adamawa
Toamasina,Madagascar,MG,MDG,Toamasina
Engels,Russia,RU,RUS,Saratovskaya Oblast’
Campeche,Mexico,MX,MEX,Campeche
Korolëv,Russia,RU,RUS,Moskovskaya Oblast’
Cidade de Nacala,Mozambique,MZ,MOZ,Nampula
Hunchun,China,CN,CHN,Jilin
Tampere,Finland,FI,FIN,Pirkanmaa
Minamiōzuma,Japan,JP,JPN,Nagano
Blagoveshchensk,Russia,RU,RUS,Amurskaya Oblast’
Velikiy Novgorod,Russia,RU,RUS,Novgorodskaya Oblast’
Ashdod,Israel,IL,ISR,Southern
Carlos Manuel de Céspedes,Cuba,CU,CUB,Camagüey
Niğde,Turkey,TR,TUR,Niğde
Sandton,South Africa,ZA,ZAF,Gauteng
Tanjore,India,IN,IND,Tamil Nādu
Staryy Oskol,Russia,RU,RUS,Belgorodskaya Oblast’
Puri,India,IN,IND,Odisha
Cartago,Costa Rica,CR,CRI,Cartago
Ji’an Shi,China,CN,CHN,Jilin
Soledad de Graciano Sánchez,Mexico,MX,MEX,San Luis Potosí
Presidente Prudente,Brazil,BR,BRA,São Paulo
José C. Paz,Argentina,AR,ARG,Buenos Aires
Ternopil,Ukraine,UA,UKR,Ternopil’s’ka Oblast’
Rufisque,Senegal,SN,SEN,Dakar
Guéckédou,Guinea,GN,GIN,N’Zérékoré
Formosa,Argentina,AR,ARG,Formosa
Gabès,Tunisia,TN,TUN,Gabès
Imperatriz,Brazil,BR,BRA,Maranhão
Sambhal,India,IN,IND,Uttar Pradesh
Polokwane,South Africa,ZA,ZAF,Limpopo
Neyshābūr,Iran,IR,IRN,Khorāsān-e Raẕavī
Sidon,Lebanon,LB,LBN,Liban-Sud
Radom,Poland,PL,POL,Mazowieckie
Lutsk,Ukraine,UA,UKR,Volyns’ka Oblast’
La Serena,Chile,CL,CHL,Coquimbo
Gujiao,China,CN,CHN,Shanxi
Gulfport,United States,US,USA,Mississippi
San Felipe,Venezuela,VE,VEN,Yaracuy
Sāveh,Iran,IR,IRN,Markazī
La Vega,Dominican Republic,DO,DOM,Cibao Sur
Appleton,United States,US,USA,Wisconsin
Khomeynī Shahr,Iran,IR,IRN,Eşfahān
Al Khubar,Saudi Arabia,SA,SAU,Ash Sharqīyah
Islington,United Kingdom,GB,GBR,Islington
Córdoba,Mexico,MX,MEX,Veracruz
San Pedro de Macorís,Dominican Republic,DO,DOM,Higuamo
Ciudad Acuña,Mexico,MX,MEX,Coahuila de Zaragoza
Sabadell,Spain,ES,ESP,Catalonia
Hortolândia,Brazil,BR,BRA,São Paulo
Bitung,Indonesia,ID,IDN,Sulawesi Utara
Naihāti,India,IN,IND,West Bengal
Damietta,Egypt,EG,EGY,Dumyāţ
Groningen,Netherlands,NL,NLD,Groningen
Kure,Japan,JP,JPN,Hiroshima
Manta,Ecuador,EC,ECU,Manabí
Butembo,Congo (Kinshasa),CD,COD,Nord-Kivu
San Miguel,El Salvador,SV,SLV,San Miguel
Concepción,Chile,CL,CHL,Biobío
Netanya,Israel,IL,ISR,Central
Bremerton,United States,US,USA,Washington
Alor Setar,Malaysia,MY,MYS,Kedah
Hickory,United States,US,USA,North Carolina
Lübeck,Germany,DE,DEU,Schleswig-Holstein
Los Ángeles,Chile,CL,CHL,Biobío
Aberdeen,United Kingdom,GB,GBR,Aberdeen City
Luton,United Kingdom,GB,GBR,Luton
Tacoma,United States,US,USA,Washington
Denov,Uzbekistan,UZ,UZB,Surxondaryo
Qostanay,Kazakhstan,KZ,KAZ,Qostanay
Banjarbaru,Indonesia,ID,IDN,Kalimantan Selatan
Sa Đéc,Vietnam,VN,VNM,Đồng Tháp
Norwich,United Kingdom,GB,GBR,Norfolk
Petropavl,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan
Marg‘ilon,Uzbekistan,UZ,UZB,Farg‘ona
Gangneung,"Korea, South",KR,KOR,Gangwon
San Bernardino,United States,US,USA,California
Cúa,Venezuela,VE,VEN,Miranda
Meycauayan,Philippines,PH,PHL,Bulacan
Vantaa,Finland,FI,FIN,Uusimaa
As Samāwah,Iraq,IQ,IRQ,Al Muthanná
Ormoc,Philippines,PH,PHL,Ormoc
College Station,United States,US,USA,Texas
Golmud,China,CN,CHN,Qinghai
Kalamazoo,United States,US,USA,Michigan
Cartagena,Spain,ES,ESP,Murcia
Regina,Canada,CA,CAN,Saskatchewan
Thousand Oaks,United States,US,USA,California
La Victoria,Venezuela,VE,VEN,Aragua
Shimla,India,IN,IND,Himāchal Pradesh
Mohammedia,Morocco,MA,MAR,Casablanca-Settat
Babruysk,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Roanoke,United States,US,USA,Virginia
Osan,"Korea, South",KR,KOR,Gyeonggi
Geneva,Switzerland,CH,CHE,Genève
Criciúma,Brazil,BR,BRA,Santa Catarina
Fontana,United States,US,USA,California
Sikasso,Mali,ML,MLI,Sikasso
Warnes,Bolivia,BO,BOL,Santa Cruz
Padova,Italy,IT,ITA,Veneto
Ciudad Madero,Mexico,MX,MEX,Tamaulipas
Oberhausen,Germany,DE,DEU,North Rhine-Westphalia
Jalālābād,Afghanistan,AF,AFG,Nangarhār
Moreno Valley,United States,US,USA,California
Sidi Bel Abbès,Algeria,DZ,DZA,Sidi Bel Abbès
Jerez de la Frontera,Spain,ES,ESP,Andalusia
Limbe,Cameroon,CM,CMR,South-West
Timon,Brazil,BR,BRA,Maranhão
Ploieşti,Romania,RO,ROU,Prahova
Metepec,Mexico,MX,MEX,Morelos
Pskov,Russia,RU,RUS,Pskovskaya Oblast’
Bila Tserkva,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Dayr az Zawr,Syria,SY,SYR,Dayr az Zawr
Babylon,United States,US,USA,New York
Chungju,"Korea, South",KR,KOR,Chungbuk
San-Pédro,Côte D’Ivoire,CI,CIV,Bas-Sassandra
Bukit Mertajam,Malaysia,MY,MYS,Pulau Pinang
Ijebu-Ode,Nigeria,NG,NGA,Ogun
Cork,Ireland,IE,IRL,Cork
Pamplona,Spain,ES,ESP,Navarre
Guarenas,Venezuela,VE,VEN,Miranda
Rostock,Germany,DE,DEU,Mecklenburg-Western Pomerania
Dongning,China,CN,CHN,Heilongjiang
Moratuwa,Sri Lanka,LK,LKA,Western
Ich’ŏn,"Korea, South",KR,KOR,Gyeonggi
Puerto Cabello,Venezuela,VE,VEN,Carabobo
Beersheba,Israel,IL,ISR,Southern
Nasīm Shahr,Iran,IR,IRN,Tehrān
North Port,United States,US,USA,Florida
La Romana,Dominican Republic,DO,DOM,Yuma
Lubuklinggau,Indonesia,ID,IDN,Sumatera Selatan
Qinā,Egypt,EG,EGY,Qinā
Mary,Turkmenistan,TM,TKM,Mary
Santa Cruz,Spain,ES,ESP,Canary Islands
Fargo,United States,US,USA,North Dakota
Huangyan,China,CN,CHN,Zhejiang
Santa Clara,Cuba,CU,CUB,Villa Clara
Kharagpur,India,IN,IND,West Bengal
Northcote,New Zealand,NZ,NZL,Auckland
Waitakere,New Zealand,NZ,NZL,Auckland
Lobito,Angola,AO,AGO,Benguela
Monywa,Burma,MM,MMR,Sagaing
Dindigul,India,IN,IND,Tamil Nādu
Morogoro,Tanzania,TZ,TZA,Morogoro
Green Bay,United States,US,USA,Wisconsin
Portoviejo,Ecuador,EC,ECU,Manabí
Pingzhen,Taiwan,TW,TWN,Taoyuan
Linz,Austria,AT,AUT,Oberösterreich
Trieste,Italy,IT,ITA,Friuli-Venezia Giulia
Sacala,Mozambique,MZ,MOZ,Nampula
Itami,Japan,JP,JPN,Hyōgo
Phan Thiết,Vietnam,VN,VNM,Bình Thuận
Kalemie,Congo (Kinshasa),CD,COD,Tanganyika
Biskra,Algeria,DZ,DZA,Biskra
Ingrāj Bāzār,India,IN,IND,West Bengal
Banī Suwayf,Egypt,EG,EGY,Banī Suwayf
Ellore,India,IN,IND,Andhra Pradesh
Mossoró,Brazil,BR,BRA,Rio Grande do Norte
Mytishchi,Russia,RU,RUS,Moskovskaya Oblast’
Zanzibar,Tanzania,TZ,TZA,Zanzibar Urban/West
Jiutai,China,CN,CHN,Jilin
Qā’em Shahr,Iran,IR,IRN,Māzandarān
Bolu,Turkey,TR,TUR,Bolu
Amarillo,United States,US,USA,Texas
Ziguinchor,Senegal,SN,SEN,Ziguinchor
Ternate,Indonesia,ID,IDN,Maluku Utara
Puqi,China,CN,CHN,Hubei
Sete Lagoas,Brazil,BR,BRA,Minas Gerais
Bené Beraq,Israel,IL,ISR,Tel Aviv
Toruń,Poland,PL,POL,Kujawsko-Pomorskie
Coquimbo,Chile,CL,CHL,Coquimbo
Mandi Burewala,Pakistan,PK,PAK,Punjab
Kamirenjaku,Japan,JP,JPN,Tōkyō
Marawi City,Philippines,PH,PHL,Lanao del Sur
Erfurt,Germany,DE,DEU,Thuringia
Portland,United States,US,USA,Maine
Matsue,Japan,JP,JPN,Shimane
Biysk,Russia,RU,RUS,Altayskiy Kray
Charleroi,Belgium,BE,BEL,Wallonia
Kassel,Germany,DE,DEU,Hesse
Poza Rica de Hidalgo,Mexico,MX,MEX,Veracruz
Tanjungpinang,Indonesia,ID,IDN,Kepulauan Riau
Zhubei,Taiwan,TW,TWN,Hsinchu
Djougou,Benin,BJ,BEN,Donga
Luxor,Egypt,EG,EGY,Al Uqşur
Huntington,United States,US,USA,New York
Tarakan,Indonesia,ID,IDN,Kalimantan Utara
Santa Barbara,United States,US,USA,California
Gainesville,United States,US,USA,Florida
Las Tunas,Cuba,CU,CUB,Las Tunas
Lyubertsy,Russia,RU,RUS,Moskovskaya Oblast’
Sosnowiec,Poland,PL,POL,Śląskie
Arica,Chile,CL,CHL,Arica y Parinacota
Huacho,Peru,PE,PER,Lima
Debrecen,Hungary,HU,HUN,Hajdú-Bihar
Nandyāl,India,IN,IND,Andhra Pradesh
Cajamarca,Peru,PE,PER,Cajamarca
Croydon,United Kingdom,GB,GBR,Croydon
Lashkar Gāh,Afghanistan,AF,AFG,Helmand
Yachiyo,Japan,JP,JPN,Chiba
Haldia,India,IN,IND,West Bengal
San Pablo de las Salinas,Mexico,MX,MEX,México
Jacobabad,Pakistan,PK,PAK,Sindh
Tokat,Turkey,TR,TUR,Tokat
Qyzylorda,Kazakhstan,KZ,KAZ,Qyzylorda
Néma,Mauritania,MR,MRT,Hodh ech Chargui
Olympia,United States,US,USA,Washington
Gurgaon,India,IN,IND,Haryāna
Liège,Belgium,BE,BEL,Wallonia
Oulu,Finland,FI,FIN,Pohjois-Pohjanmaa
El Jadid,Morocco,MA,MAR,Casablanca-Settat
Frisco,United States,US,USA,Texas
Isidro Casanova,Argentina,AR,ARG,Buenos Aires
Maīmanah,Afghanistan,AF,AFG,Fāryāb
Yonkers,United States,US,USA,New York
Rio Claro,Brazil,BR,BRA,São Paulo
Norwich,United States,US,USA,Connecticut
Az Zāwīyah,Libya,LY,LBY,Az Zāwiyah
Bulandshahr,India,IN,IND,Uttar Pradesh
Kasama,Zambia,ZM,ZMB,Northern
Divinópolis,Brazil,BR,BRA,Minas Gerais
Puerto Cortés,Honduras,HN,HND,Cortés
Lahad Datu,Malaysia,MY,MYS,Sabah
Bojnūrd,Iran,IR,IRN,Khorāsān-e Shomālī
Spring Valley,United States,US,USA,Nevada
Pagadian,Philippines,PH,PHL,Zamboanga del Sur
Nagareyama,Japan,JP,JPN,Saitama
Banja Luka,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
Glendale,United States,US,USA,California
Huntington Beach,United States,US,USA,California
Almería,Spain,ES,ESP,Andalusia
Brescia,Italy,IT,ITA,Lombardy
Baharampur,India,IN,IND,West Bengal
Taranto,Italy,IT,ITA,Puglia
Ashino,Japan,JP,JPN,Hokkaidō
Talca,Chile,CL,CHL,Maule
Martapura,Indonesia,ID,IDN,Kalimantan Selatan
Chakradharpur,India,IN,IND,Jharkhand
Deltona,United States,US,USA,Florida
